#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:B35", "0.084667;0.078837;0.160827;0.071121"
"hlaHaplotypeFrequencies:optn_2015:B37", "0.0135;0.005096;0.00946;0.012931"
"hlaHaplotypeFrequencies:optn_2015:B38", "0.015833;0.001199;0.016468;0.056034"
"hlaHaplotypeFrequencies:optn_2015:B39", "0.016833;0.016187;0.08199;0.021552"
"hlaHaplotypeFrequencies:optn_2015:B40", "0.002;0.001199;0.003504;0.00431"
"hlaHaplotypeFrequencies:optn_2015:B41", "0.0085;0.007794;0.017169;0"
"hlaHaplotypeFrequencies:optn_2015:B42", "0.000833;0.063549;0.006307;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B44", "0.1495;0.078837;0.083742;0.049569"
"hlaHaplotypeFrequencies:optn_2015:B45", "0.006833;0.04946;0.022425;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B46", "0.000167;0;0.00035;0.071121"
"hlaHaplotypeFrequencies:optn_2015:B47", "0.0035;0.001799;0.003854;0"
"hlaHaplotypeFrequencies:optn_2015:B48", "0.0005;0.000899;0.016819;0.019397"
"hlaHaplotypeFrequencies:optn_2015:B49", "0.014167;0.028477;0.023476;0"
"hlaHaplotypeFrequencies:optn_2015:B50", "0.010833;0.007794;0.01822;0.006466"
"hlaHaplotypeFrequencies:optn_2015:B51", "0.054;0.021882;0.063069;0.060345"
"hlaHaplotypeFrequencies:optn_2015:B52", "0.008333;0.013489;0.025929;0.038793"
"hlaHaplotypeFrequencies:optn_2015:B53", "0.004333;0.113909;0.024177;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B54", "0.000167;0;0;0.021552"
"hlaHaplotypeFrequencies:optn_2015:B55", "0.0145;0.005096;0.005256;0.017241"
"hlaHaplotypeFrequencies:optn_2015:B56", "0.0055;0.002398;0.004555;0.012931"
"hlaHaplotypeFrequencies:optn_2015:B57", "0.035833;0.040168;0.022425;0.017241"
"hlaHaplotypeFrequencies:optn_2015:B58", "0.008167;0.088729;0.01787;0.060345"
"hlaHaplotypeFrequencies:optn_2015:B59", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:B60", "0.053;0.011691;0.01822;0.077586"
"hlaHaplotypeFrequencies:optn_2015:B61", "0.012833;0.006295;0.067975;0.05819"
"hlaHaplotypeFrequencies:optn_2015:B62", "0.067333;0.010192;0.033637;0.086207"
"hlaHaplotypeFrequencies:optn_2015:B63", "0.003167;0.021283;0.005957;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B64", "0.0075;0.004496;0.006657;0.00431"
"hlaHaplotypeFrequencies:optn_2015:B65", "0.016;0.017086;0.030133;0.00431"
"hlaHaplotypeFrequencies:optn_2015:B67", "0;0;0.00035;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B70", "0.001167;0.023082;0.007358;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B71", "0.001667;0.022782;0.004205;0.006466"
"hlaHaplotypeFrequencies:optn_2015:B72", "0.001667;0.044964;0.00946;0"
"hlaHaplotypeFrequencies:optn_2015:B73", "0.000333;0.0003;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:B75", "0.0005;0.000899;0.004555;0.049569"
"hlaHaplotypeFrequencies:optn_2015:B76", "0.000167;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B77", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:B78", "0;0.011391;0.001402;0"
"hlaHaplotypeFrequencies:optn_2015:B81", "0;0.016487;0.001752;0"
"hlaHaplotypeFrequencies:optn_2015:B82", "0;0.002098;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:B3901", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:B3905", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:B4005", "0;0;0.005256;0.002155"
"hlaHaplotypeFrequencies:optn_2015:B5102", "0.000167;0;0.001752;0"
"hlaHaplotypeFrequencies:optn_2015:B8201", "0;0.0006;0;0"

#
# optn_2015 S1 - DR
#
"hlaHaplotypeFrequencies:optn_2015:DR1", "0.100833;0.066847;0.070427;0.010776"
"hlaHaplotypeFrequencies:optn_2015:DR2", "0.001667;0.001499;0.001051;0.002155"
"hlaHaplotypeFrequencies:optn_2015:DR3", "0.007333;0.010492;0.001752;0.002155"
"hlaHaplotypeFrequencies:optn_2015:DR4", "0.173333;0.056954;0.225298;0.133621"
"hlaHaplotypeFrequencies:optn_2015:DR6", "0;0.0003;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:DR7", "0.128333;0.092626;0.087596;0.073276"
"hlaHaplotypeFrequencies:optn_2015:DR8", "0.029833;0.065947;0.104064;0.075431"
"hlaHaplotypeFrequencies:optn_2015:DR9", "0.01;0.032374;0.012614;0.103448"
"hlaHaplotypeFrequencies:optn_2015:DR10", "0.01;0.020983;0.01787;0.028017"
"hlaHaplotypeFrequencies:optn_2015:DR11", "0.093667;0.130396;0.091801;0.056034"
"hlaHaplotypeFrequencies:optn_2015:DR12", "0.0155;0.044065;0.017169;0.107759"
"hlaHaplotypeFrequencies:optn_2015:DR13", "0.112833;0.165168;0.106868;0.05819"
"hlaHaplotypeFrequencies:optn_2015:DR14", "0.026833;0.02488;0.069376;0.0625"
"hlaHaplotypeFrequencies:optn_2015:DR15", "0.146167;0.148981;0.078486;0.206897"
"hlaHaplotypeFrequencies:optn_2015:DR16", "0.018;0.010791;0.035039;0.023707"
"hlaHaplotypeFrequencies:optn_2015:DR17", "0.113167;0.060252;0.064471;0.051724"
"hlaHaplotypeFrequencies:optn_2015:DR18", "0.001333;0.064149;0.009811;0.002155"
"hlaHaplotypeFrequencies:optn_2015:DR103", "0.011;0.003297;0.005606;0.002155"
"hlaHaplotypeFrequencies:optn_2015:DR1404", "0.000167;0;0;0"

#
# optn_2015 S1 - DQ
#
"hlaHaplotypeFrequencies:optn_2015:DQ1", "0.058167;0.064149;0.039944;0.047414"
"hlaHaplotypeFrequencies:optn_2015:DQ2", "0.219167;0.206835;0.156973;0.105603"
"hlaHaplotypeFrequencies:optn_2015:DQ3", "0.037833;0.02488;0.044849;0.040948"
"hlaHaplotypeFrequencies:optn_2015:DQ4", "0.029;0.079736;0.112824;0.071121"
"hlaHaplotypeFrequencies:optn_2015:DQ5", "0.139;0.169664;0.119832;0.202586"
"hlaHaplotypeFrequencies:optn_2015:DQ6", "0.214167;0.238909;0.139804;0.204741"
"hlaHaplotypeFrequencies:optn_2015:DQ7", "0.177167;0.169365;0.205326;0.150862"
"hlaHaplotypeFrequencies:optn_2015:DQ8", "0.088;0.033873;0.168535;0.068966"
"hlaHaplotypeFrequencies:optn_2015:DQ9", "0.0375;0.01259;0.011913;0.107759"

#
# optn_2015 S1 - C
#
"hlaHaplotypeFrequencies:optn_2015:C01", "0.040833;0.009293;0.048353;0.142241"
"hlaHaplotypeFrequencies:optn_2015:C02", "0.053;0.090228;0.046251;0.008621"
"hlaHaplotypeFrequencies:optn_2015:C03", "0.052333;0.032974;0.064471;0.086207"
"hlaHaplotypeFrequencies:optn_2015:C04", "0.112167;0.208034;0.185354;0.103448"
"hlaHaplotypeFrequencies:optn_2015:C05", "0.1055;0.032674;0.048704;0.006466"
"hlaHaplotypeFrequencies:optn_2015:C06", "0.098167;0.111511;0.081289;0.079741"
"hlaHaplotypeFrequencies:optn_2015:C07", "0.306;0.21193;0.264891;0.230603"
"hlaHaplotypeFrequencies:optn_2015:C08", "0.035167;0.047962;0.065172;0.079741"
"hlaHaplotypeFrequencies:optn_2015:C09", "0.037333;0.01289;0.020322;0.038793"
"hlaHaplotypeFrequencies:optn_2015:C10", "0.052833;0.044964;0.058164;0.086207"
"hlaHaplotypeFrequencies:optn_2015:C12", "0.0395;0.011391;0.030484;0.06681"
"hlaHaplotypeFrequencies:optn_2015:C14", "0.007333;0.011691;0.003854;0.028017"
"hlaHaplotypeFrequencies:optn_2015:C15", "0.023667;0.015887;0.034688;0.038793"
"hlaHaplotypeFrequencies:optn_2015:C16", "0.0275;0.073441;0.030484;0.002155"
"hlaHaplotypeFrequencies:optn_2015:C17", "0.008167;0.065048;0.015767;0"
"hlaHaplotypeFrequencies:optn_2015:C18", "0.0005;0.020084;0.001752;0.002155"

#
# optn_2015 S2 - AB
#
"hlaHaplotypeFrequencies:optn_2015:A1;B7", "0.008671;0.003239;0.001549;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B8", "0.083341;0.0126;0.01906;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B13", "0.000719;0;0.001054;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A1;B14", "0.000209;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B17", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B18", "0.001683;0.000364;0.001553;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B27", "0.002196;0;0.001721;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B35", "0.007427;0.002652;0.005049;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A1;B37", "0.007127;0.002025;0.003057;0.006458"
"hlaHaplotypeFrequencies:optn_2015:A1;B38", "0.001824;0.0003;0.000421;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B39", "0.001769;0.000561;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B41", "0.000356;0;0.000721;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B42", "0;0.000543;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B44", "0.003918;0.001697;0.002533;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A1;B45", "0.000295;0.000548;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B47", "0.000319;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B48", "0.000184;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B49", "0.001821;0.006468;0.000862;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B50", "0.000595;0;0.003293;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B51", "0.002305;0.000573;0.001518;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B52", "0.002957;0.000927;0.002985;0.010776"
"hlaHaplotypeFrequencies:optn_2015:A1;B53", "0;0.003266;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B54", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B55", "0.001081;0;0.00094;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B56", "0;0.000321;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B57", "0.017423;0.004823;0.003937;0.012931"
"hlaHaplotypeFrequencies:optn_2015:A1;B58", "0.000786;0.00217;0.000998;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B60", "0.003416;0.001157;0.000998;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B61", "0.000633;0.000264;0.001764;0.002163"
"hlaHaplotypeFrequencies:optn_2015:A1;B62", "0.006419;0.000325;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B63", "0.001131;0.001152;0.001369;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B64", "0.00035;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B65", "0.000458;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B70", "0;0.000502;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A1;B71", "0.000418;0.001557;0;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B81", "0;0.003223;0.00138;0"
"hlaHaplotypeFrequencies:optn_2015:A1;B82", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B7", "0.037432;0.015195;0.013336;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A2;B8", "0.013613;0.004006;0.001295;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A2;B13", "0.005999;0.002886;0.002572;0.004037"
"hlaHaplotypeFrequencies:optn_2015:A2;B14", "0.001539;0.000964;0.000375;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B15", "0.000833;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B18", "0.01604;0.006326;0.00875;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B27", "0.018803;0.004887;0.003672;0.010432"
"hlaHaplotypeFrequencies:optn_2015:A2;B35", "0.011435;0.009533;0.047823;0.00815"
"hlaHaplotypeFrequencies:optn_2015:A2;B37", "0.003662;0.000338;0.002962;0.000192"
"hlaHaplotypeFrequencies:optn_2015:A2;B38", "0.002182;0.0003;0.002667;0.003233"
"hlaHaplotypeFrequencies:optn_2015:A2;B39", "0.005166;0.004189;0.03338;0.010264"
"hlaHaplotypeFrequencies:optn_2015:A2;B40", "0.000917;0.000085;0;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B41", "0.001374;0.002226;0.003533;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B42", "0;0.003536;0.000456;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B44", "0.064966;0.018228;0.021347;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A2;B45", "0.001489;0.019355;0.006705;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B46", "0.000167;0;0.00035;0.057156"
"hlaHaplotypeFrequencies:optn_2015:A2;B47", "0.000018;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B48", "0.000153;0;0.006593;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A2;B49", "0.003527;0.007009;0.00594;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B50", "0.006369;0.00137;0.009873;0.002863"
"hlaHaplotypeFrequencies:optn_2015:A2;B51", "0.020935;0.009418;0.032341;0.013472"
"hlaHaplotypeFrequencies:optn_2015:A2;B52", "0.001899;0.002886;0.010785;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B53", "0;0.02065;0.002955;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B54", "0;0;0;0.006406"
"hlaHaplotypeFrequencies:optn_2015:A2;B55", "0.000833;0.0012;0.001197;0.002227"
"hlaHaplotypeFrequencies:optn_2015:A2;B56", "0.001831;0;0.002854;0.005406"
"hlaHaplotypeFrequencies:optn_2015:A2;B57", "0.008704;0.008553;0.004433;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B58", "0.002356;0.012193;0.007736;0.004346"
"hlaHaplotypeFrequencies:optn_2015:A2;B59", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A2;B60", "0.023235;0.005197;0.006657;0.022048"
"hlaHaplotypeFrequencies:optn_2015:A2;B61", "0.002994;0.001858;0.019454;0.018172"
"hlaHaplotypeFrequencies:optn_2015:A2;B62", "0.033698;0.006258;0.018441;0.009712"
"hlaHaplotypeFrequencies:optn_2015:A2;B63", "0;0.003825;0.001062;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B64", "0.00204;0.000602;0.000901;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B65", "0.001191;0.001969;0.006555;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B70", "0;0.002043;0.002063;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B71", "0.000177;0.002924;0.000994;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A2;B72", "0.000914;0.005075;0.00183;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B73", "0.000175;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B75", "0.000167;0;0.002708;0.02016"
"hlaHaplotypeFrequencies:optn_2015:A2;B78", "0;0.000847;0;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B81", "0;0.000518;0;0"
"hlaHaplotypeFrequencies:optn_2015:A2;B4005", "0;0;0.003231;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B7", "0.054432;0.013032;0.019793;0.010462"
"hlaHaplotypeFrequencies:optn_2015:A3;B8", "0.0038;0.000781;0.002127;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B13", "0.001112;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A3;B14", "0.002372;0.000444;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B18", "0.004074;0.001978;0.003628;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B22", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B27", "0.002402;0.002611;0.001145;0.003285"
"hlaHaplotypeFrequencies:optn_2015:A3;B35", "0.024817;0.009931;0.012437;0.005019"
"hlaHaplotypeFrequencies:optn_2015:A3;B37", "0.001028;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A3;B38", "0.001224;0;0.003291;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B39", "0.000942;0.000946;0.001192;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A3;B40", "0.000071;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B41", "0.000076;0;0.002521;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B42", "0;0.00055;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B44", "0.012446;0.006983;0.005663;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B45", "0;0.003408;0.002191;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B47", "0.002169;0.0006;0.001571;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B49", "0.001462;0.003785;0.002375;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B50", "0.00137;0.00094;0;0.003602"
"hlaHaplotypeFrequencies:optn_2015:A3;B51", "0.00473;0.000684;0.006059;0.005335"
"hlaHaplotypeFrequencies:optn_2015:A3;B52", "0.00023;0.001388;0.000298;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B53", "0.000303;0.004069;0.000212;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B55", "0.001058;0.00172;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B56", "0.000801;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B57", "0.001046;0.005088;0.001144;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B58", "0;0.006163;0.001643;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B60", "0.004348;0;0.000793;0.002469"
"hlaHaplotypeFrequencies:optn_2015:A3;B61", "0.00081;0.000307;0.000395;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B62", "0.00642;0.000793;0.001862;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B63", "0;0.000499;0.000554;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B64", "0;0.000075;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B65", "0.004757;0.003204;0.006708;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B70", "0.000198;0;0.00039;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B71", "0;0.001967;0.000092;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A3;B72", "0;0.002043;0.000403;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B75", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B78", "0;0.000608;0;0"
"hlaHaplotypeFrequencies:optn_2015:A3;B81", "0;0.001242;0;0"
"hlaHaplotypeFrequencies:optn_2015:A10;B18", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B7", "0.00708;0.002032;0.004238;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B8", "0.000653;0.000367;0.001059;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B13", "0.00023;0;0;0.018065"
"hlaHaplotypeFrequencies:optn_2015:A11;B14", "0.000234;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B18", "0.002791;0.001118;0.000842;0.011114"
"hlaHaplotypeFrequencies:optn_2015:A11;B27", "0.002501;0.001591;0.005811;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B35", "0.015129;0.004431;0.00887;0.006009"
"hlaHaplotypeFrequencies:optn_2015:A11;B37", "0.000358;0;0;0.004126"
"hlaHaplotypeFrequencies:optn_2015:A11;B38", "0.000521;0.0003;0.000034;0.017592"
"hlaHaplotypeFrequencies:optn_2015:A11;B39", "0.000246;0;0;0.006741"
"hlaHaplotypeFrequencies:optn_2015:A11;B40", "0.000485;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B41", "0.000024;0;0.000133;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B42", "0;0;0.000322;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44", "0.006958;0;0.006127;0.008341"
"hlaHaplotypeFrequencies:optn_2015:A11;B45", "0.000478;0;0.000148;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B46", "0;0;0;0.00385"
"hlaHaplotypeFrequencies:optn_2015:A11;B48", "0;0;0;0.010776"
"hlaHaplotypeFrequencies:optn_2015:A11;B49", "0.000669;0;0.002609;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B50", "0.000203;0;0.000616;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51", "0.004111;0.000671;0.002236;0.008986"
"hlaHaplotypeFrequencies:optn_2015:A11;B52", "0.002221;0;0.001254;0.014471"
"hlaHaplotypeFrequencies:optn_2015:A11;B53", "0;0;0.001427;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B54", "0;0;0;0.003972"
"hlaHaplotypeFrequencies:optn_2015:A11;B55", "0.004621;0.0006;0.000701;0.004774"
"hlaHaplotypeFrequencies:optn_2015:A11;B56", "0.000809;0;0.000377;0.003458"
"hlaHaplotypeFrequencies:optn_2015:A11;B57", "0.002;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58", "0;0.000411;0.000564;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B59", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60", "0.002166;0.0003;0.001427;0.023435"
"hlaHaplotypeFrequencies:optn_2015:A11;B61", "0.001486;0.000879;0.001439;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62", "0.002981;0.0003;0.000731;0.019524"
"hlaHaplotypeFrequencies:optn_2015:A11;B64", "0.000961;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B70", "0;0;0.000379;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B71", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B72", "0.000256;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B73", "0.000158;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B75", "0.000167;0;0;0.009334"
"hlaHaplotypeFrequencies:optn_2015:A11;B81", "0;0.000489;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B3905", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A19;B7", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A19;B14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B7", "0.000877;0.017101;0.005264;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B8", "0.00029;0.004729;0.000519;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B13", "0.000138;0.001228;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B14", "0.000167;0.00156;0.000193;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B15", "0;0.000899;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B18", "0.000543;0.000721;0.000247;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B27", "0.000303;0.000397;0.000539;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B35", "0.000367;0.005722;0.001129;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B38", "0.000444;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B39", "0;0.002251;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B40", "0.000027;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B41", "0.00042;0.000975;0.000494;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B42", "0.000167;0.002929;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B44", "0.009841;0.010743;0.005999;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B45", "0.000153;0.007933;0.00147;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B46", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A23;B48", "0;0;0.00026;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B49", "0.002795;0.002011;0.002875;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B50", "0.000628;0;0.001884;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B51", "0.001265;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B52", "0;0.001562;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B53", "0.000156;0.009224;0.002704;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B57", "0;0.001343;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B58", "0.000359;0.008222;0.00184;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B60", "0.000215;0;0.001026;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B61", "0.000429;0;0.001023;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B62", "0.000956;0;0.001245;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B63", "0.000167;0.004929;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B64", "0;0.000373;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B65", "0.000126;0.003147;0.001109;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A23;B70", "0;0.004059;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B71", "0;0.001348;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B72", "0;0.01074;0.000314;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B75", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A23;B81", "0;0.002266;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B7", "0.014165;0.002447;0.007609;0.008934"
"hlaHaplotypeFrequencies:optn_2015:A24;B8", "0.003115;0.000597;0.00278;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B13", "0.002222;0.001127;0.000549;0.006223"
"hlaHaplotypeFrequencies:optn_2015:A24;B14", "0;0;0.000858;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B15", "0.000167;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B18", "0.009181;0.000751;0.005184;0.006128"
"hlaHaplotypeFrequencies:optn_2015:A24;B27", "0.005009;0.000785;0.000918;0.007834"
"hlaHaplotypeFrequencies:optn_2015:A24;B35", "0.013565;0.003294;0.035746;0.036847"
"hlaHaplotypeFrequencies:optn_2015:A24;B37", "0;0.000613;0.001704;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B38", "0.001416;0;0.002382;0.018494"
"hlaHaplotypeFrequencies:optn_2015:A24;B39", "0.004049;0.002098;0.025016;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B40", "0;0;0.001402;0"
