#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A23;B18", "0.00082881"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A23;B13", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A24;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A3;B15;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B57;B35", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;A2;B60;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;A11;B55", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B8", "0.00175765"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B39", "0.00558731"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B8;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;B8", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B7;A24", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A23;B37", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:A28;B5;A2;B12", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A29;A30;B18;B44", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B8;B7", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B62;A24;B39", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A23;A11;B53", "0.00711632"
"hlaDiplotypeFrequencies:bwh_2017:B35;A23;A11;B57", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B14;B40", "0.00077165"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B37", "0.00268648"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B58;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;A11;B60", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B39", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;A23;B35;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B14;A24", "0.00188625"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B7", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11;A2;B18", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A31;B60", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A30;B41", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B60;B44", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B8", "0.00737354"
"hlaDiplotypeFrequencies:bwh_2017:B63;B44;A74;A34", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B41;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B44;A11;B55", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A2;B8;B37;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;B8", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A11;B7", "0.00145756"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A11;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B41", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;B7", "0.00442984"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A26;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A32;A24;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B8;B40", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B52;A3;A2;B39", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B8;B44", "0.00261503"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A2;B50", "0.00212918"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B15;A26", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B40", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B8", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A30;B49;A23;B13", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B61;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;B7;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B8;A25", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B51;B45", "0.00464418"
"hlaDiplotypeFrequencies:bwh_2017:A11;B38;A26;B55", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B49;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A11", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A23", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B51;B35", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A24;B44", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;A2;B53", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;A24;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A31;B15;A24;B7", "0.00077165"
"hlaDiplotypeFrequencies:bwh_2017:A32;A30;B8;B13", "0.00144327"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B7;B40", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A25", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B49;B8;A25", "0.00061446"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A11;B60", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B7", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B60;B18", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;A3;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B70;A3;B7", "0.00338668"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;A2", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A31;B7", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B38;A26", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;A24;B7", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B8;B35", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B41;A26", "0.00587311"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A24;B57", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B61;A11;A25;B18", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B7;A11;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A29;A32;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24", "0.00177193"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;A24;B60", "0.00058588"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B51;B8", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A2;B49", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;B8", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A28;A29;B14;B44", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B14;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;B35;B14", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;A11;B49", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B60;B8", "0.00451558"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A2;B7", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A2;B8", "0.00184338"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A26;B7", "0.00618748"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A3;B56", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A3;B50", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B7;A11", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B60", "0.00202915"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A68;B8", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B8;A25", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B7;A19", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B8;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B40", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B63;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A66;A3;B41;B14", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;B15;A25;B35", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:A28;B58;B51;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B58;A30;A11", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B38;A26", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A31;A24", "0.00411546"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;B38;A26", "0.00538725"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B38;B18", "0.00067162"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A3;B8", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A24;B60", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A24;B61", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B37;B38", "0.00002858"

# List of all bwh_2017 antigens:
# A1;A10;A11;A19;A2;A23;A24;A25;A26;A28;A29;A3;A30;A31;A32;A33;A34;A36;A66;A68;A69;A74;A9;B12;B13;B14;B15;B17;B18;B21;B22;B27;B35;B37;B38;B39;B40;B41;B42;B44;B45;B46;B47;B48;B49;B5;B50;B51;B52;B53;B55;B56;B57;B58;B59;B60;B61;B62;B63;B64;B65;B67;B7;B70;B72;B73;B8;B81
